URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BRwWrbLAnks/,1489788700,Mar 17 2017 17:11:40,73959,408,"Miloh, ""Comfort Retriever"" (1 y/o), Chelsea Waterside Park, New York, NY • ""He's kind of a player. He's got a few girlfriends."" @comfortretrievernyc • Happy St. Patrick's Day! ☘️",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17125370_1894157694197084_7731144478026629120_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17125370_1894157694197084_7731144478026629120_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17125370_1894157694197084_7731144478026629120_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17125370_1894157694197084_7731144478026629120_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BRvuwYoFBJr/,1489767769,Mar 17 2017 11:22:49,57051,384,"Charlotte, Staffordshire Bull Terrier (2 y/o), 12th & 4th Ave., New York, NY • ""She's a bully.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17333414_893134810826668_6082780757611249664_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/17333414_893134810826668_6082780757611249664_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/17333414_893134810826668_6082780757611249664_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/17333414_893134810826668_6082780757611249664_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BRt6ovml_hH/,1489706889,Mar 16 2017 18:28:09,65104,1090,"Gizmo, Maltese/Pomeranian/Shih Tzu mix (8 y/o), 14th & Broadway, New York, NY • ""She's the 'littlest bookseller' at Strand Books. She's best known for her ears."" @newyorkdog",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17125547_384925338558929_7034316833461108736_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17125547_384925338558929_7034316833461108736_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17125547_384925338558929_7034316833461108736_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17125547_384925338558929_7034316833461108736_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BRtYMunFE_W/,1489688833,Mar 16 2017 13:27:13,78006,612,"Are you a Dogist? Get the first ever ""The Dogist"" logo T-shirt so everyone knows your dog means business. Available today at thedogist.com/merch (link in bio)",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17333404_722408014607353_8343986403645849600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17333404_722408014607353_8343986403645849600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17333404_722408014607353_8343986403645849600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17333404_722408014607353_8343986403645849600_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BRs_Sq5Fnaq/,1489675775,Mar 16 2017 09:49:35,68564,365,"Dakota, Siberian Husky (4 y/o), Washington Square Park, New York, NY • ""She still acts like she's three months old.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17333668_387554341616052_1788077722359037952_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/17333668_387554341616052_1788077722359037952_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/17333668_387554341616052_1788077722359037952_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/17333668_387554341616052_1788077722359037952_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BRrbru-lLHi/,1489623551,Mar 15 2017 19:19:11,88687,563,"River, Australian Shepherd (4 y/o), Washington Square Park, New York, NY • ""She talks a lot. She chortles like Chewbacca. She came from the vet this morning...she doesn't like things up her bum. Nobody does.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17265888_1371114832947759_3485808823371825152_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17265888_1371114832947759_3485808823371825152_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17265888_1371114832947759_3485808823371825152_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17265888_1371114832947759_3485808823371825152_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BRq51uDl0Ep/,1489605807,Mar 15 2017 14:23:27,73725,308,"Tecumseh, German Shepherd (3 y/o), Washington Square Park, New York, NY • ""She was born in Bulgaria and is a very picky eater. It's hard to get her to eat anything. 'Tecumseh' was a Native American general who fought against the U.S. in the War of 1812; it's also the name of my mom's home town.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17265533_1840914372833971_3112202378640621568_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17265533_1840914372833971_3112202378640621568_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17265533_1840914372833971_3112202378640621568_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17265533_1840914372833971_3112202378640621568_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BRqaMeAFNO_/,1489589216,Mar 15 2017 09:46:56,67385,280,"Genevieve, Hound/Husky (3 y/o), Waverly & University Pl., New York, NY • ""She's super bossy.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17265818_1865965506950857_6713966501436588032_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/17265818_1865965506950857_6713966501436588032_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/17265818_1865965506950857_6713966501436588032_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/17265818_1865965506950857_6713966501436588032_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BRo7tyAFi19/,1489539682,Mar 14 2017 20:01:22,105611,1177,"Wyatt, Golden Retriever (13 m/o), Central Park, New York, NY • ""Wyatt the polar bear. He's handsome. He's delicious. He's a supreme being.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17333100_1147854745336767_7676692521870688256_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17333100_1147854745336767_7676692521870688256_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17333100_1147854745336767_7676692521870688256_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17333100_1147854745336767_7676692521870688256_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BRooaHbl5hN/,1489529559,Mar 14 2017 17:12:39,64199,616,"Milo, Bam Bam, & Kuma, Siberian Huskies & Alaskan Malamute (2 & 6 y/o), Central Park, New York, NY • ""The NYC Iditarod."" #nycmushing (video at facebook.com/thedogist)","nycmushing",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17267699_1667193666915278_6326720078091911168_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17267699_1667193666915278_6326720078091911168_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17267699_1667193666915278_6326720078091911168_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c180.0.719.719/17267699_1667193666915278_6326720078091911168_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BRoX6VlF2Lv/,1489520911,Mar 14 2017 14:48:31,68930,278,"Pooch, mix (11 y/o), Central Park, New York, NY • ""Her best day would be if I dropped her off at the park at eight in the morning and picked her back up at eight at night.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17265466_561074257414479_2986065833471508480_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/17265466_561074257414479_2986065833471508480_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/17265466_561074257414479_2986065833471508480_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/17265466_561074257414479_2986065833471508480_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BRoLl3ClrJx/,1489514451,Mar 14 2017 13:00:51,61464,295,"Grace, Rottweiler (5 y/o), Central Park, New York, NY • ""She wears the pink bandana so people aren't as intimidated by her. She's a total beta.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17125699_1377498372307021_1845992976933715968_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17125699_1377498372307021_1845992976933715968_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17125699_1377498372307021_1845992976933715968_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17125699_1377498372307021_1845992976933715968_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BRmR8Prlo13/,1489450672,Mar 13 2017 19:17:52,95296,974,"Sterling, Golden Retriver (1 y/o), 3rd & Macdougal St., New York, NY • ""He loves to swim – it's his favorite. He'd jump in the Hudson if we let him."" @sterling.cody",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17265350_261860937595163_4720088931394125824_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17265350_261860937595163_4720088931394125824_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17265350_261860937595163_4720088931394125824_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17265350_261860937595163_4720088931394125824_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BRlvl0clf0b/,1489432662,Mar 13 2017 14:17:42,75094,911,"Iggy, Golden Retriever/Border Collie mix (8 y/o), Broome & West Broadway, New York, NY • ""Oddly, his favorite food is Indian food – saag paneer. He's terrified of cardboard boxes and sneezing – he'll run and hide in our bathroom immediately. He's like, 'Aight, see ya!'."" @theiggypup",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17332746_350879931974298_8139747587595960320_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17332746_350879931974298_8139747587595960320_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17332746_350879931974298_8139747587595960320_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c108.0.863.863/17332746_350879931974298_8139747587595960320_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BRlU3pCFGde/,1489418652,Mar 13 2017 10:24:12,52115,391,"Ginger, Pit Bull/Australian Kelpie mix (5 y/o), Bleecker & Grove St., New York, NY • ""She's food crazy – she just found and ate a whole bagel off the street.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17265553_730964747065771_2742717225612869632_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17265553_730964747065771_2742717225612869632_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17265553_730964747065771_2742717225612869632_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17265553_730964747065771_2742717225612869632_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BRjyH2llgOy/,1489366881,Mar 12 2017 20:01:21,91569,653,"Lila, Beagle mix (12 w/o), Lorimer & Bedford Ave., Brooklyn, NY • ""She wants to be pet by everyone. She's a rescue from Muscle Shoals, Alabama, a legendary music town."" @muddypawsrescuenyc",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17265908_115757965622693_5849933718453485568_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17265908_115757965622693_5849933718453485568_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17265908_115757965622693_5849933718453485568_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c108.0.863.863/17265908_115757965622693_5849933718453485568_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BRjcNcml9x6/,1489355392,Mar 12 2017 16:49:52,83931,430,"Shadow, Australian Shepherd (3 y/o), Washington Square Park, New York, NY • ""He's gone with me to black tie events and weddings – people recognize him before me. We'll sit in the booth where we're regulars and they'll bring me my drink and him a plate of beef torpedoes.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17267843_1322018981251206_1600944597112979456_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17267843_1322018981251206_1600944597112979456_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17267843_1322018981251206_1600944597112979456_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17267843_1322018981251206_1600944597112979456_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BRi7lRxl1Mj/,1489338286,Mar 12 2017 12:04:46,87321,905,"Neko, Shiba Inu/Australian Shepherd mix (16 m/o), Spring & Greene St., New York, NY • ""She destroys fancy things. Anything fancy. She's against the economy."" @nekothedognamedcat",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17126722_1232725410174347_70953439550504960_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17126722_1232725410174347_70953439550504960_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17126722_1232725410174347_70953439550504960_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17126722_1232725410174347_70953439550504960_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BRhUM6fFoT_/,1489284085,Mar 11 2017 20:01:25,68772,213,"Cooper, Labrador Retriever, Broome & West Broadway, New York, NY",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17265930_1873425469582173_7990130593658568704_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17265930_1873425469582173_7990130593658568704_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17265930_1873425469582173_7990130593658568704_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c108.0.863.863/17265930_1873425469582173_7990130593658568704_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BRgrNYAlz_B/,1489262592,Mar 11 2017 14:03:12,47237,442,"Max, Toy Poodle (6 y/o), Washington Square Park, New York, NY • ""He's super opinionated. He has big ideas about where he wants to go on walks.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17268194_269739853451227_8426450016247218176_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17268194_269739853451227_8426450016247218176_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17268194_269739853451227_8426450016247218176_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c108.0.863.863/17268194_269739853451227_8426450016247218176_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BRgIiAJlu_U/,1489244411,Mar 11 2017 09:00:11,42055,239,"Wilma, Catahoula (3 y/o), Astor Place, New York, NY • ""I just bought femur bones from the butcher for her. She likes them better than anything else and it provides hours of entertainment. She's a rescue from Michigan – I found her on Petfinder and drove 18 hours to get her.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17267597_1875800036032747_7237831350521167872_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17267597_1875800036032747_7237831350521167872_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17267597_1875800036032747_7237831350521167872_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17267597_1875800036032747_7237831350521167872_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
