URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BOVxoYAB_DI/,1482454410,Dec 22 2016 18:53:30,22777,78,"🎞 Old Hollywood glamour @hotel_deLuxe @ProvenanceHotel #hoteldeluxe #provenancepets","hoteldeluxe,provenancepets",185606,"Hotel deLuxe",45.52098,-122.68771,https://scontent.cdninstagram.com/t51.2885-15/e35/15625117_141926959628991_7605868124612591616_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15625117_141926959628991_7605868124612591616_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15625117_141926959628991_7605868124612591616_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15625117_141926959628991_7605868124612591616_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BOTcEurBFiq/,1482375999,Dec 21 2016 21:06:39,18799,58,"📽Albert is feeling like a movie star @hotel_deLuxe where all pets are VIPs! @ProvenanceHotel #hoteldeluxe #provenancepets","hoteldeluxe,provenancepets",185606,"Hotel deLuxe",45.52098,-122.68771,https://scontent.cdninstagram.com/t51.2885-15/e35/15535600_349104768789701_8535812102785335296_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15535600_349104768789701_8535812102785335296_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15535600_349104768789701_8535812102785335296_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15535600_349104768789701_8535812102785335296_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BOQRB7KB3tE/,1482269545,Dec 20 2016 15:32:25,24768,148,"🏨 Albert hanging out in the @Hotel_Lucia lobby. @ProvenanceHotel #HotelLucia #provenancepets","hotellucia,provenancepets",579262,"Hotel Lucia",45.52105,-122.67833,https://scontent.cdninstagram.com/t51.2885-15/e35/15535066_1193035470780953_5239518316212518912_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15535066_1193035470780953_5239518316212518912_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15535066_1193035470780953_5239518316212518912_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15535066_1193035470780953_5239518316212518912_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BOLPNQQhWgi/,1482100817,Dec 18 2016 16:40:17,19841,68,"🏨 #HotelLife with Albert @Hotel_Lucia @ProvenanceHotel #HotelLucia #provenancepets","hotellucia,hotellife,provenancepets",579262,"Hotel Lucia",45.52105,-122.67833,https://scontent.cdninstagram.com/t51.2885-15/e35/15538124_710494019133178_6382369776072654848_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15538124_710494019133178_6382369776072654848_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15538124_710494019133178_6382369776072654848_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15538124_710494019133178_6382369776072654848_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BOGMU87hIo_/,1481931535,Dec 16 2016 17:38:55,23187,128,"☃️ Snow time with Dad @lasithamenaka in his @skechers boots #SkechersHolidayAlbert #Skechers #sponsored","skechers,skechersholidayalbert,sponsored",107711604,"Portland, Oregon",45.52,-122.682,https://scontent.cdninstagram.com/t51.2885-15/e35/14596838_1869721883264005_4782671883411652608_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14596838_1869721883264005_4782671883411652608_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14596838_1869721883264005_4782671883411652608_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14596838_1869721883264005_4782671883411652608_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BODZBcsBoLA/,1481837528,Dec 15 2016 15:32:08,22139,81,"🔵Get $50 in #Lyft ride credit from Albert and his mom! lyft.com/invited/ALBERTBABYCAT (link in bio)","lyft",107711604,"Portland, Oregon",45.52,-122.682,https://scontent.cdninstagram.com/t51.2885-15/e35/15337132_108209266342492_7015801169318510592_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15337132_108209266342492_7015801169318510592_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15337132_108209266342492_7015801169318510592_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15337132_108209266342492_7015801169318510592_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BOAtXWZBMr2/,1481747530,Dec 14 2016 14:32:10,27504,292,"Munchkin life.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/15337335_1229700780438586_7385278935002513408_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15337335_1229700780438586_7385278935002513408_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15337335_1229700780438586_7385278935002513408_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15337335_1229700780438586_7385278935002513408_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BN-v-XHhujP/,1481681789,Dec 13 2016 20:16:29,20193,67,"✂️ Aww... Albert looks super cute after his grooming session today from @heathersfinestdogandcat in Portland, Oregon that included a little Christmas bandanna! Mention ""albertbabycat"" for $15 off your first visit. 😍We LOVE Portland! #portlandpetgrooming","portlandpetgrooming",514217515370240,"Heather's Finest Dog and Cat Grooming",45.51626,-122.68918,https://scontent.cdninstagram.com/t51.2885-15/e35/15538813_348510415535385_8802429885675995136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15538813_348510415535385_8802429885675995136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15538813_348510415535385_8802429885675995136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15538813_348510415535385_8802429885675995136_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BN5oF7zBooH/,1481509885,Dec 11 2016 20:31:25,21994,101,"🚗 Make some extra holiday 💵 by becoming a #Lyftdriver and receive a $475 bonus from Albert and his mom for giving rides in your first 30 days! lyft.com/drivers/CHRISTINE663242 (link in bio)","lyftdriver",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14607205_1386968601333473_1577526068888207360_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14607205_1386968601333473_1577526068888207360_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14607205_1386968601333473_1577526068888207360_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14607205_1386968601333473_1577526068888207360_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BN5T7fthTns/,1481499314,Dec 11 2016 17:35:14,22050,33,"😆 Hanging out with Dad @lasithamenaka",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14624618_226522277787278_9146201623553376256_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14624618_226522277787278_9146201623553376256_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14624618_226522277787278_9146201623553376256_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14624618_226522277787278_9146201623553376256_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BN5KOnZBakC/,1481494227,Dec 11 2016 16:10:27,16834,46,"Sunday afternoons with Albert.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14574143_1248620271870943_7364330257786077184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14574143_1248620271870943_7364330257786077184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14574143_1248620271870943_7364330257786077184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14574143_1248620271870943_7364330257786077184_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BNwihs4BDgc/,1481204977,Dec 08 2016 07:49:37,14613,57,"Albert is excited to let you know that you can have a chance to win a #Roomba and #Braavajet. Just share with us how you #ConquerTheHolidays! Do you start preparing your holiday feast a few days ahead of time? Do you have a time-saving trick when it comes to wrapping presents? Let us know. Remember to include #ConquerTheHolidays and #Sweepstakes with your response! For official rules, head to @iRobot and click the link in the bio. #Sponsored","sweepstakes,sponsored,conquertheholidays,roomba,braavajet",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14736309_777736229034241_412366205295263744_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14736309_777736229034241_412366205295263744_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14736309_777736229034241_412366205295263744_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14736309_777736229034241_412366205295263744_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BNufvAlB8ob/,1481136404,Dec 07 2016 12:46:44,15450,189,"What kind of drink are you ordering Albert? 🍸A meow-tini?",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/15253341_334047673646424_2208594779149697024_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15253341_334047673646424_2208594779149697024_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15253341_334047673646424_2208594779149697024_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15253341_334047673646424_2208594779149697024_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BNpk02Dh1zb/,1480971301,Dec 05 2016 14:55:01,7991,18,"Sponsored by @iHerb - an online natural products retailer that sells over 35,000 products and ships to over 160 countries. You can gift your friends and family who have kitties the same Kitty Health Kit that 🎅🏻 Santa Albert has for the holidays:
Ascenta Feline Omega3
Cat-Man-Doo Essential Sprinkles
Freeze Dried Chicken& Dried Bonito Flakes
Pet Naturals L-Lysine for Cats
🔶 Get a 10% discount off your first iHerb Purchase with rewards code: RIS1462 
http://www.iherb.com/cat-supplements?rcode=RIS1462 (link in bio)
#iherbgift #sponsoredbyiherb #iherb #아이허브 #アイハーブ #айхерб","아이허브,iherbgift,iherb,айхерб,アイハーブ,sponsoredbyiherb",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/15305964_1242057075852929_5515606836998307840_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15305964_1242057075852929_5515606836998307840_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15305964_1242057075852929_5515606836998307840_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15305964_1242057075852929_5515606836998307840_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BNgBGrYBW0T/,1480650583,Dec 01 2016 21:49:43,27128,114,"🍼 Oi!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14504880_1197868350248918_7706133938569216000_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14504880_1197868350248918_7706133938569216000_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14504880_1197868350248918_7706133938569216000_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14504880_1197868350248918_7706133938569216000_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BNfiJeqBrqp/,1480634353,Dec 01 2016 17:19:13,19166,117,"📱Who are you texting Albert??",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/15258721_1798676853737168_6467699179832475648_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15258721_1798676853737168_6467699179832475648_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15258721_1798676853737168_6467699179832475648_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15258721_1798676853737168_6467699179832475648_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BNPub2xB_eO/,1480103924,Nov 25 2016 13:58:44,25168,288,"🔵Get $50 in #Lyft ride credit from Albert and his mom with code: ALBERTBABYCAT lyft.com/invited/ALBERTBABYCAT (link in bio)","lyft",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14597416_380885912248322_7913156361578348544_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14597416_380885912248322_7913156361578348544_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14597416_380885912248322_7913156361578348544_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14597416_380885912248322_7913156361578348544_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BM9tw3lhVyz/,1479499592,Nov 18 2016 14:06:32,14139,45,"🛋 Enjoying our stay @american_beech in Long Island NY.",,680243385,"American Beech",41.1038575,-72.3595048,https://scontent.cdninstagram.com/t51.2885-15/e35/15034514_1611144422521813_2766642963705495552_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15034514_1611144422521813_2766642963705495552_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15034514_1611144422521813_2766642963705495552_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15034514_1611144422521813_2766642963705495552_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BM9dLg2h84r/,1479490897,Nov 18 2016 11:41:37,20981,70,"💭That baby cat life. 🐱",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14676500_361059047574675_7249601308963897344_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14676500_361059047574675_7249601308963897344_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14676500_361059047574675_7249601308963897344_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14676500_361059047574675_7249601308963897344_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BM7By32BRM8/,1479409431,Nov 17 2016 13:03:51,11672,107,"Watch Albert and his Mum #ConquerTheHolidays with a tasty pet hack for thirsty kitties everywhere.* The best part? The @iRobot #Braavajet will clean up the mess. Visit iRobot.com to pick up #Roomba 980, Braava jet, and more — on sale until Dec. 3! #sponsored *While Albert loves his kitty wine, check with your vet before you introduce beet juice to your cat at home.","sponsored,roomba,conquertheholidays,braavajet",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/14597384_584387605102029_858085558948200448_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/14597384_584387605102029_858085558948200448_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/14597384_584387605102029_858085558948200448_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/14597384_584387605102029_858085558948200448_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BM6fac5BdJq/,1479391405,Nov 17 2016 08:03:25,16222,55,"Albert is happy that we are able to pick him up treats like @Purina @fancyfeastcatfood Purely wet food and @Friskies Party Mix treats at our local @Krogerco along with our other groceries during the holiday season. #ToPetsWithLove #ad","ad,topetswithlove",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/15043500_679096292259069_2549324481885634560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15043500_679096292259069_2549324481885634560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15043500_679096292259069_2549324481885634560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15043500_679096292259069_2549324481885634560_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
